code,name,unit,format,remark
A,Feed trust force,kN,figure,
AA,Rotary angle,degrees,figure,
AB,Torque,Nm,figure,
AD,Time,seconds,figure,
AE,Contact pressure,kPa,figure,
AF,Expansion pressure,kPa,figure,
AK,Point of time,figure,YYYYMMDDHHMM,
AL,Equilibrium pore pressure,kPa,figure,
AN,Start depth,m,figure,
AO,End depth,m,figure,
AP,Ramming,0=off 1=on,figure,
AQ,Rotation,0=off 1=on,figure,
AR,Flushing,0=off 1=on,figure,
AS,Shear strength,ored,figure,
AZ,Hydraulic hammer pressure,MPa,figure,
B,Penetration rate,mm/s,figure,
BE,Name C Penetration resistance,s/0.2m,figure,
D,Depth,m,figure,
ED,Dilatometer module,,figure,
EM,Pressurmeter module,,figure,
FS,"Friction, uncorr.",kPa,figure,Geotech
FT,"Friction, corr.",kPa,figure,
G,Flush rate out,l/min,figure,
GA,Type of aquifer,,,
GF,Filter length gw-tube,m,figure,
GS,Tip level,m,figure,
GT,Top level,m,figure,
GW,GW/pore pressure level,m,figure,
H,Turning half revolution,/0.2m,figure,
I,Flush pressure,MPa,figure,
J,Flush rate,l/min,figure,
K,Comments,,,
L,Side pressure,kPa,figure,
M,Conductivity,s/m,figure,
MS,Membrane stiffness.,,,
N,Rod friction,kN,figure,
,Zero-value tip pressure,MPa,figure,Previous test
NB,Zero-value friction,kPa,figure,Previous test
NC,Zero-value pore pressure,kPa,figure,Previous test
O,Temperature degrees,,figure,
P,Pressure inrotary motor,MPa,figure,
PA,Calibration,,,
PB,Calibration,,,
PF,Creep pressure,,figure,
PL,Limit pressure,,figure,
PO,"Hor. rest soil pressure, assumed",,figure,
QC,"Cone tip resistance, uncorr.",MPa,figure,
QT,"Cone tip resistance, corr.",MPa,figure,
R,Rotation speed,rpm,figure,
S,Ramming,Blow/0.2m,figure,
SA,Ramming,Blow/10cm,figure,
SV,"Sensitivity, vane test",,,
TA,Inclination,degrees,figure,
U,Measured pore pressure,kPa,figure,
UO,Initial pore pressure,kPa,figure,
V,Torque,kNm,figure,
VA,Volume 30s,,figure,
VB,Volume 60s,,figure,
VC,Original volume,,figure,
VF,Creep volume,,figure,
VO,Zero volume,,figure,
W,Load,kN,,
NA2,"Zero value after test, tip pressure",MPa,,
NB2,"Zero value after test, Friction",kPa,,
Udelta,Excess pore pressure,kPa,,
AB2,"Torque, remoulded",Nm,,
PA2,Calibration A after test,,,
PB2,Calibration B after test,,,
Pase,Test bag Marking,,,
KolvUpp,Piston test upper sleeve,Marking,figure,
KolvMel,Piston test mid-sleeve,Marking,,
KolvNed,Piston test lower sleeve,Marking,,
N0,Ramming N0-value,blows/0.15m,,
Nn,Ramming Nn-value,blows/0.15m,,
Nn+1,Ramming Nn+1-value,blows/0.15m,,
ProvNr,Test No.,No.,,
LutA0,Inclination A0-180,mm/m,,
LutB0,Inclination B0-B180,mm/m,,
LutA90,Inclination A90-270,mm/m,,
LutB90,Inclination B90-B270,mm/m,,
MovA0,DisplacementA0-180,Mm,,
MovB0,Displacement B0-B180,Mm,,
MovA90,DisplacementA90-270,Mm,,
MovB90,Displacement B90-B270,Mm,,
MovRes,"Displacementt, Resultant",Mm,,
ResRiktn,Resultant’s direction,degrees from north,,
Zm,Measurement depth,"m, u.r.t",,
Zlev,Calculated level,Level,,
Zdiff,Calculated settlement relative to reference measurement,Mm,,
VP,Value at that specific point,m/s,,
VS,Value at that specific point,m/s,,
RESIST,Value at that specific point,ohm,,
CH,Value at that specific point,mV/V,,
RR,Value at that specific point,mV,,
RE,Re,,,
IM,Im,,,
MR,Value at that specific point,"T,nT",,
EM Value at that specific point,,,,
NA3,"Second zero value after test, tip pressure",MPa,,
NB3,"Second zero value after test, Friction",kPa,,
NC3,"Second zero value after test, Pore pressure",kPa,,
BattVolt,Battery voltage,Volt,,
DatumTid,Measured value’s time indication,yyyymmddhhmmssmsmsms,,
Flag,Allocated value during performance of sounding,Numeral,,New code according to Geotech
TCR,Total core recovery,%,,
RQD,Rock quality designation,%,,
SCR,Solid core recovery,%,,
Box,Box,Marking,,
HG,Groundwater level,,,
ID,Material index,,,
KD,Stress index,,,
Jut,Return Flush rate,l/min,,
Avst,Measurement length,,,
HH,Offset right,,,
HV,Offset left,,,
HX,X-coordinate,,,
HY,Y-coordinate,,,
HZ,Z-coordinate,,,
